Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
GERONIMO,2021/8/1 00:00,2021/8/2 03:46,99960,153
DELAWARE,2021/8/1 00:05,2021/8/1 01:58,6780,154
ROYAL MELBOURNE,2021/8/1 00:09,2021/8/1 13:44,48900,155
HERCULES,2021/8/1 00:35,2021/8/1 20:22,71220,155
MONTE CARLO,2021/8/1 00:36,2021/8/1 01:49,4380,156
TRIUMPHANT,2021/8/1 01:14,2021/8/1 02:14,3600,155
Z FIVE,2021/8/1 01:17,2021/8/1 02:34,4620,156
BAYWATCH19,2021/8/1 01:18,2021/8/1 17:39,58860,157
JOHN HENRY,2021/8/1 01:18,2021/8/1 16:39,55260,158
PATRICK,2021/8/1 01:20,2021/8/1 12:27,40020,159
TIM QUIGG,2021/8/1 01:25,2021/8/1 02:33,4080,160
ANGELS NAVIGATOR,2021/8/1 01:41,2021/8/1 07:28,20820,159
LUKE,2021/8/1 01:55,2021/8/1 02:55,3600,157
NATIVE SUN,2021/8/1 01:57,2021/8/1 14:42,45900,158
SUPER EXPRESS,2021/8/1 02:06,2021/8/1 03:14,4080,156
THALASSA,2021/8/1 02:10,2021/8/5 20:24,411240,157
FREEDOM,2021/8/1 02:19,2021/8/1 06:02,13380,156
CHRISTOPHER,2021/8/1 02:24,2021/8/1 15:31,47220,157
HERE WE GO,2021/8/1 02:38,2021/8/7 20:33,582900,155
ASSIST SEAL BEACH,2021/8/1 02:44,2021/8/1 03:36,3120,156
MILLENNIUM FALCON,2021/8/1 03:01,2021/8/1 09:47,24360,155
CAT EXPRESS,2021/8/1 03:04,2021/8/1 04:10,3960,156
KRISTY MARIE,2021/8/1 03:11,2021/8/1 04:38,5220,157
TRIUMPHANT,2021/8/1 03:31,2021/8/1 04:10,2340,157
LEADER,2021/8/1 03:51,2021/8/1 16:25,45240,157
ZORYANA,2021/8/1 04:12,2021/8/20 08:07,1655700,156
MADELINE B HAMILTON,2021/8/1 04:39,2021/8/1 09:48,18540,155
SUPER EXPRESS,2021/8/1 05:31,2021/8/1 15:29,35880,155
CAT EXPRESS,2021/8/1 06:24,2021/8/1 15:50,33960,155
MONTE CARLO,2021/8/1 06:44,2021/8/1 14:48,29040,156
ANGELS NAVIGATOR,2021/8/1 07:32,2021/8/1 09:42,7800,154
BO BRUSCO,2021/8/1 07:58,2021/8/1 12:32,16440,155
DELAWARE,2021/8/1 08:23,2021/8/1 11:23,10800,156
V.A.POINT VICENTE,2021/8/1 09:34,2021/8/1 15:52,22680,156
MICHELLE SLOAN,2021/8/1 09:45,2021/8/1 10:01,960,156
RICH PADDEN,2021/8/1 09:51,2021/8/1 14:13,15720,155
ANGELS NAVIGATOR,2021/8/1 09:59,2021/8/1 11:55,6960,156
MSC SAVONA,2021/8/1 10:15,2021/8/13 14:22,1051620,156
MICHELLE SLOAN,2021/8/1 10:16,2021/8/1 11:22,3960,157
MILLENNIUM FALCON,2021/8/1 10:38,2021/8/1 19:26,31680,158
BROOKS M HAMILTON,2021/8/1 11:21,2021/8/1 17:54,23580,159
Z FIVE,2021/8/1 11:38,2021/8/1 13:56,8280,158
ANGELS NAVIGATOR,2021/8/1 12:15,2021/8/1 22:08,35580,155
EVER LEADER,2021/8/1 12:41,2021/8/7 01:37,478560,153
