Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
LA BELENITA,2021/8/1 00:03,2021/8/1 11:45,42120,85
ANTWERPEN EXPRESS,2021/8/1 00:39,2021/8/2 00:14,84900,85
CHINOOK,2021/8/1 00:41,2021/8/1 01:43,3720,86
RM KRONOS,2021/8/1 00:41,2021/8/1 01:44,3780,87
CAPIDAHL,2021/8/1 00:43,2021/8/1 01:21,2280,88
PB TECNILAN I,2021/8/1 01:03,2021/8/1 06:17,18840,88
BAHIA EXPRESS II,2021/8/1 01:48,2021/8/1 03:50,7320,85
DALMARII,2021/8/1 01:55,2021/8/1 02:43,2880,84
ALTRA,2021/8/1 02:12,2021/8/1 03:08,3360,83
MRS DOROTY,2021/8/1 02:16,2021/8/1 03:07,3060,84
MIRACULOUS ACE,2021/8/1 02:20,2021/8/1 22:20,72000,85
GPC BARU,2021/8/1 02:22,2021/8/1 03:30,4080,86
RM KRONOS,2021/8/1 02:22,2021/8/1 03:31,4140,87
RM BOREAS,2021/8/1 02:32,2021/8/1 03:09,2220,87
PILOT BOAT DALMAR I,2021/8/1 02:49,2021/8/1 08:32,20580,86
DALMARII,2021/8/1 02:52,2021/8/1 06:31,13140,87
CAPIDAHL,2021/8/1 03:03,2021/8/1 03:23,1200,88
CHINOOK,2021/8/1 03:04,2021/8/1 03:27,1380,89
ALTRA,2021/8/1 03:14,2021/8/1 10:00,24360,87
MRS DOROTY,2021/8/1 03:34,2021/8/1 10:02,23280,83
GPC BARU,2021/8/1 03:38,2021/8/1 19:49,58260,84
BAHIA EXPRESS II,2021/8/1 03:52,2021/8/1 21:39,64020,84
RM BOREAS,2021/8/1 03:58,2021/8/1 08:12,15240,85
RR CATALINA,2021/8/1 06:15,2021/8/1 06:38,1380,86
CAPIDAHL,2021/8/1 06:23,2021/8/1 08:15,6720,86
STEALTH HARALAMBOS,2021/8/1 06:27,2021/8/3 03:36,162540,87
CHINOOK,2021/8/1 06:27,2021/8/1 08:17,6600,88
DALMARII,2021/8/1 07:03,2021/8/1 17:09,36360,87
RR CATALINA,2021/8/1 07:09,2021/8/1 07:28,1140,88
RM BOREAS,2021/8/1 08:21,2021/8/1 09:43,4920,85
RR DIBULLA,2021/8/1 08:31,2021/8/1 09:09,2280,86
RM KRONOS,2021/8/1 08:33,2021/8/1 09:44,4260,86
PILOT BOAT DALMAR I,2021/8/1 09:04,2021/8/1 10:21,4620,86
HOEGH BEIJING,2021/8/1 09:39,2021/8/1 18:10,30660,86
CAPIDAHL,2021/8/1 09:41,2021/8/1 10:16,2100,87
CHINOOK,2021/8/1 09:42,2021/8/1 10:15,1980,88
RR DIBULLA,2021/8/1 09:51,2021/8/1 10:23,1920,86
GPC TESORO,2021/8/1 09:53,2021/8/1 10:15,1320,87
RM BOREAS,2021/8/1 09:54,2021/8/1 17:13,26340,88
RM KRONOS,2021/8/1 10:09,2021/8/1 10:18,540,86
CAPIDAHL,2021/8/1 10:20,2021/8/1 12:31,7860,83
CHINOOK,2021/8/1 10:21,2021/8/1 15:23,18120,83
GPC TESORO,2021/8/1 10:24,2021/8/1 11:06,2520,82
TOSCANA,2021/8/1 10:34,2021/8/1 15:53,19140,83
PILOT BOAT DALMAR I,2021/8/1 10:34,2021/8/1 10:53,1140,84
PILOT BOAT DALMAR I,2021/8/1 10:34,2021/8/1 12:15,6060,85
MRS DOROTY,2021/8/1 10:35,2021/8/1 12:53,8280,86
ALTRA,2021/8/1 10:36,2021/8/1 12:52,8160,87
CHARLY EXPRESS,2021/8/1 10:38,2021/8/1 11:05,1620,88
RM KRONOS,2021/8/1 10:46,2021/8/1 16:15,19740,89
NORDIC AMI,2021/8/1 10:47,2021/8/1 20:11,33840,90
RR CATALINA,2021/8/1 10:49,2021/8/1 11:08,1140,91
PB TECNILAN I,2021/8/1 10:49,2021/8/1 11:07,1080,92
PB TECNILAN I,2021/8/1 10:49,2021/8/1 15:23,16440,93
COPACETIC,2021/8/1 10:58,2021/8/6 17:13,454500,93
GPC TESORO,2021/8/1 11:19,2021/8/1 11:40,1260,90
GPC TESORO,2021/8/1 11:19,2021/8/2 14:43,98640,91
RR.HUMBERTO MUNOZ,2021/8/1 11:55,2021/8/1 17:53,21480,90
LA BELENITA,2021/8/1 11:57,2021/8/1 13:56,7140,91
RR CATALINA,2021/8/1 11:57,2021/8/1 14:35,9480,92
WARNOW BELUGA,2021/8/1 12:10,2021/8/2 03:24,54840,93
