Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
BAHIA EXPRESS II,2021-07-29 22:08:00,2021-08-01 00:36:00,181680,50
TANGO H,2021-07-30 11:25:00,2021-08-01 00:47:00,134520,51
CAPIDAHL,2021-08-01 00:43:00,2021-08-01 01:21:00,2280,88
CHINOOK,2021-08-01 00:41:00,2021-08-01 01:43:00,3720,86
RM KRONOS,2021-08-01 00:41:00,2021-08-01 01:44:00,3780,87
ALTRA,2021-07-31 19:07:00,2021-08-01 01:47:00,24000,73
MRS DOROTY,2021-07-31 09:12:00,2021-08-01 01:50:00,59880,62
DALMARII,2021-07-31 23:57:00,2021-08-01 01:52:00,6900,83
RM BOREAS,2021-07-30 17:24:00,2021-08-01 01:56:00,117120,56
GPC BARU,2021-07-31 23:57:00,2021-08-01 02:07:00,7800,82
MAERSK YANGTZE,2021-07-31 09:10:00,2021-08-01 02:32:00,62520,61
PILOT BOAT DALMAR I,2021-07-31 21:25:00,2021-08-01 02:41:00,18960,75
DALMARII,2021-08-01 01:55:00,2021-08-01 02:43:00,2880,84
MRS DOROTY,2021-08-01 02:16:00,2021-08-01 03:07:00,3060,84
ALTRA,2021-08-01 02:12:00,2021-08-01 03:08:00,3360,83
RM BOREAS,2021-08-01 02:32:00,2021-08-01 03:09:00,2220,87
CAPIDAHL,2021-08-01 03:03:00,2021-08-01 03:23:00,1200,88
GLENDA MELISSA,2021-07-31 09:53:00,2021-08-01 03:26:00,63180,63
CHINOOK,2021-08-01 03:04:00,2021-08-01 03:27:00,1380,89
GPC BARU,2021-08-01 02:22:00,2021-08-01 03:30:00,4080,86
RM KRONOS,2021-08-01 02:22:00,2021-08-01 03:31:00,4140,87
BAHIA EXPRESS II,2021-08-01 01:48:00,2021-08-01 03:50:00,7320,85
PB TECNILAN I,2021-08-01 01:03:00,2021-08-01 06:17:00,18840,88
DALMARII,2021-08-01 02:52:00,2021-08-01 06:31:00,13140,87
RR CATALINA,2021-08-01 06:15:00,2021-08-01 06:38:00,1380,86
RR CATALINA,2021-08-01 07:09:00,2021-08-01 07:28:00,1140,88
RM BOREAS,2021-08-01 03:58:00,2021-08-01 08:12:00,15240,85
CAPIDAHL,2021-08-01 06:23:00,2021-08-01 08:15:00,6720,86
CHINOOK,2021-08-01 06:27:00,2021-08-01 08:17:00,6600,88
