Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
CAT EXPRESS,2021-07-31 23:12:00,2021-08-01 00:24:00,4320,147
BAYWATCH19,2021-07-31 21:32:00,2021-08-01 00:39:00,11220,141
CHRISTOPHER,2021-07-31 23:58:00,2021-08-01 00:57:00,3540,152
ANGELS NAVIGATOR,2021-07-31 20:51:00,2021-08-01 01:37:00,17160,134
GREEN CHILE,2021-07-29 12:13:00,2021-08-01 01:38:00,221100,98
RICH PADDEN,2021-07-31 23:36:00,2021-08-01 01:42:00,7560,150
MONTE CARLO,2021-08-01 00:36:00,2021-08-01 01:49:00,4380,156
MILLENNIUM FALCON,2021-07-31 16:47:00,2021-08-01 01:52:00,32700,129
DELAWARE,2021-08-01 00:05:00,2021-08-01 01:58:00,6780,154
GRAND PRINCESS,2021-07-31 13:16:00,2021-08-01 01:59:00,45780,122
MADELINE B HAMILTON,2021-07-31 21:56:00,2021-08-01 02:04:00,14880,142
TRIUMPHANT,2021-08-01 01:14:00,2021-08-01 02:14:00,3600,155
LEADER,2021-07-31 15:09:00,2021-08-01 02:17:00,40080,127
TIM QUIGG,2021-08-01 01:25:00,2021-08-01 02:33:00,4080,160
Z FIVE,2021-08-01 01:17:00,2021-08-01 02:34:00,4620,156
CMA CGM FLORIDA,2021-07-28 04:14:00,2021-08-01 02:34:00,339600,94
SABALO,2021-07-26 01:44:00,2021-08-01 02:48:00,522240,72
LUKE,2021-08-01 01:55:00,2021-08-01 02:55:00,3600,157
SUPER EXPRESS,2021-08-01 02:06:00,2021-08-01 03:14:00,4080,156
ASSIST SEAL BEACH,2021-08-01 02:44:00,2021-08-01 03:36:00,3120,156
TRIUMPHANT,2021-08-01 03:31:00,2021-08-01 04:10:00,2340,157
CAT EXPRESS,2021-08-01 03:04:00,2021-08-01 04:10:00,3960,156
ST KATHERINE,2021-07-31 10:02:00,2021-08-01 04:35:00,66780,120
KRISTY MARIE,2021-08-01 03:11:00,2021-08-01 04:38:00,5220,157
CORPUS CHRISTI,2021-07-30 12:11:00,2021-08-01 04:41:00,145800,104
FREEDOM,2021-08-01 02:19:00,2021-08-01 06:02:00,13380,156
